mean_fit_time	std_fit_time	mean_score_time	std_score_time	param_classifier	param_preprocessing	param_reduce_dim	params	split0_test_score	mean_test_score	std_test_score	rank_test_score	split0_train_score	mean_train_score	std_train_score
22.371001720428467	0.0	0.00500035285949707	0.0	"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=None, max_features='auto', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=2,
            min_weight_fraction_leaf=0.0, n_estimators=8, n_jobs=None,
            oob_score=False, random_state=None, verbose=0,
            warm_start=False)"	StandardScaler(copy=True, with_mean=True, with_std=True)	"PCA(copy=True, iterated_power=7, n_components=20, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)"	"{'classifier': RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=None, max_features='auto', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=2,
            min_weight_fraction_leaf=0.0, n_estimators=8, n_jobs=None,
            oob_score=False, random_state=None, verbose=0,
            warm_start=False), 'preprocessing': StandardScaler(copy=True, with_mean=True, with_std=True), 'reduce_dim': PCA(copy=True, iterated_power=7, n_components=20, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)}"	0.7934782608695652	0.7934782608695652	0.0	52	0.9825701156710506	0.9825701156710506	0.0
6.922998428344727	0.0	0.017000913619995117	0.0	"ExtraTreesClassifier(bootstrap=False, class_weight=None, criterion='gini',
           max_depth=None, max_features='auto', max_leaf_nodes=None,
           min_impurity_decrease=0.0, min_impurity_split=None,
           min_samples_leaf=1, min_samples_split=2,
           min_weight_fraction_leaf=0.0, n_estimators=32, n_jobs=None,
           oob_score=False, random_state=None, verbose=0, warm_start=False)"	StandardScaler(copy=True, with_mean=True, with_std=True)	"PCA(copy=True, iterated_power=7, n_components=10, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)"	"{'classifier': ExtraTreesClassifier(bootstrap=False, class_weight=None, criterion='gini',
           max_depth=None, max_features='auto', max_leaf_nodes=None,
           min_impurity_decrease=0.0, min_impurity_split=None,
           min_samples_leaf=1, min_samples_split=2,
           min_weight_fraction_leaf=0.0, n_estimators=32, n_jobs=None,
           oob_score=False, random_state=None, verbose=0, warm_start=False), 'preprocessing': StandardScaler(copy=True, with_mean=True, with_std=True), 'reduce_dim': PCA(copy=True, iterated_power=7, n_components=10, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)}"	0.7933774834437085	0.7933774834437085	0.0	53	1.0	1.0	0.0
9.777999639511108	0.0	0.0240018367767334	0.0	"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=None, max_features='auto', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=2,
            min_weight_fraction_leaf=0.0, n_estimators=64, n_jobs=None,
            oob_score=False, random_state=None, verbose=0,
            warm_start=False)"	StandardScaler(copy=True, with_mean=True, with_std=True)	"PCA(copy=True, iterated_power=7, n_components=10, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)"	"{'classifier': RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=None, max_features='auto', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=2,
            min_weight_fraction_leaf=0.0, n_estimators=64, n_jobs=None,
            oob_score=False, random_state=None, verbose=0,
            warm_start=False), 'preprocessing': StandardScaler(copy=True, with_mean=True, with_std=True), 'reduce_dim': PCA(copy=True, iterated_power=7, n_components=10, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)}"	0.7930574098798399	0.7930574098798399	0.0	54	0.9996875	0.9996875	0.0
8.248170137405396	0.0	0.059000253677368164	0.0	"ExtraTreesClassifier(bootstrap=False, class_weight=None, criterion='gini',
           max_depth=None, max_features='auto', max_leaf_nodes=None,
           min_impurity_decrease=0.0, min_impurity_split=None,
           min_samples_leaf=1, min_samples_split=2,
           min_weight_fraction_leaf=0.0, n_estimators=128, n_jobs=None,
           oob_score=False, random_state=None, verbose=0, warm_start=False)"		"PCA(copy=True, iterated_power=7, n_components=10, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)"	"{'classifier': ExtraTreesClassifier(bootstrap=False, class_weight=None, criterion='gini',
           max_depth=None, max_features='auto', max_leaf_nodes=None,
           min_impurity_decrease=0.0, min_impurity_split=None,
           min_samples_leaf=1, min_samples_split=2,
           min_weight_fraction_leaf=0.0, n_estimators=128, n_jobs=None,
           oob_score=False, random_state=None, verbose=0, warm_start=False), 'preprocessing': None, 'reduce_dim': PCA(copy=True, iterated_power=7, n_components=10, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)}"	0.7929915639195328	0.7929915639195328	0.0	55	1.0	1.0	0.0
9.547003030776978	0.0	0.2519998550415039	0.0	"SVC(C=1.0, cache_size=200, class_weight=None, coef0=0.0,
  decision_function_shape='ovr', degree=3, gamma='auto', kernel='rbf',
  max_iter=-1, probability=False, random_state=None, shrinking=True,
  tol=0.001, verbose=False)"	StandardScaler(copy=True, with_mean=True, with_std=True)	"PCA(copy=True, iterated_power=7, n_components=10, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)"	"{'classifier': SVC(C=1.0, cache_size=200, class_weight=None, coef0=0.0,
  decision_function_shape='ovr', degree=3, gamma='auto', kernel='rbf',
  max_iter=-1, probability=False, random_state=None, shrinking=True,
  tol=0.001, verbose=False), 'preprocessing': StandardScaler(copy=True, with_mean=True, with_std=True), 'reduce_dim': PCA(copy=True, iterated_power=7, n_components=10, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)}"	0.7928913192071086	0.7928913192071085	1.1102230246251565e-16	56	0.8277519893899205	0.8277519893899205	0.0
11.102999210357666	0.0	0.042000532150268555	0.0	"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=None, max_features='auto', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=2,
            min_weight_fraction_leaf=0.0, n_estimators=128, n_jobs=None,
            oob_score=False, random_state=None, verbose=0,
            warm_start=False)"	StandardScaler(copy=True, with_mean=True, with_std=True)	"PCA(copy=True, iterated_power=7, n_components=10, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)"	"{'classifier': RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=None, max_features='auto', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=2,
            min_weight_fraction_leaf=0.0, n_estimators=128, n_jobs=None,
            oob_score=False, random_state=None, verbose=0,
            warm_start=False), 'preprocessing': StandardScaler(copy=True, with_mean=True, with_std=True), 'reduce_dim': PCA(copy=True, iterated_power=7, n_components=10, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)}"	0.7928286852589641	0.792828685258964	1.1102230246251565e-16	57	1.0	1.0	0.0
10.730002641677856	0.0	0.06699657440185547	0.0	"ExtraTreesClassifier(bootstrap=False, class_weight=None, criterion='gini',
           max_depth=None, max_features='auto', max_leaf_nodes=None,
           min_impurity_decrease=0.0, min_impurity_split=None,
           min_samples_leaf=1, min_samples_split=2,
           min_weight_fraction_leaf=0.0, n_estimators=64, n_jobs=None,
           oob_score=False, random_state=None, verbose=0, warm_start=False)"		"PCA(copy=True, iterated_power=7, n_components=15, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)"	"{'classifier': ExtraTreesClassifier(bootstrap=False, class_weight=None, criterion='gini',
           max_depth=None, max_features='auto', max_leaf_nodes=None,
           min_impurity_decrease=0.0, min_impurity_split=None,
           min_samples_leaf=1, min_samples_split=2,
           min_weight_fraction_leaf=0.0, n_estimators=64, n_jobs=None,
           oob_score=False, random_state=None, verbose=0, warm_start=False), 'preprocessing': None, 'reduce_dim': PCA(copy=True, iterated_power=7, n_components=15, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)}"	0.7925778661365144	0.7925778661365144	0.0	58	1.0	1.0	0.0
7.900999546051025	0.0	0.0540003776550293	0.0	"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=None, max_features='auto', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=2,
            min_weight_fraction_leaf=0.0, n_estimators=64, n_jobs=None,
            oob_score=False, random_state=None, verbose=0,
            warm_start=False)"	StandardScaler(copy=True, with_mean=True, with_std=True)	"PCA(copy=True, iterated_power=7, n_components=5, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)"	"{'classifier': RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=None, max_features='auto', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=2,
            min_weight_fraction_leaf=0.0, n_estimators=64, n_jobs=None,
            oob_score=False, random_state=None, verbose=0,
            warm_start=False), 'preprocessing': StandardScaler(copy=True, with_mean=True, with_std=True), 'reduce_dim': PCA(copy=True, iterated_power=7, n_components=5, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)}"	0.7920792079207921	0.7920792079207921	0.0	59	1.0	1.0	0.0
11.094999074935913	0.0	0.07699966430664062	0.0	"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=None, max_features='auto', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=2,
            min_weight_fraction_leaf=0.0, n_estimators=128, n_jobs=None,
            oob_score=False, random_state=None, verbose=0,
            warm_start=False)"		"PCA(copy=True, iterated_power=7, n_components=10, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)"	"{'classifier': RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=None, max_features='auto', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=2,
            min_weight_fraction_leaf=0.0, n_estimators=128, n_jobs=None,
            oob_score=False, random_state=None, verbose=0,
            warm_start=False), 'preprocessing': None, 'reduce_dim': PCA(copy=True, iterated_power=7, n_components=10, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)}"	0.7908496732026143	0.7908496732026145	1.1102230246251565e-16	60	1.0	1.0	0.0
12.584999322891235	0.0	0.009002447128295898	0.0	"ExtraTreesClassifier(bootstrap=False, class_weight=None, criterion='gini',
           max_depth=None, max_features='auto', max_leaf_nodes=None,
           min_impurity_decrease=0.0, min_impurity_split=None,
           min_samples_leaf=1, min_samples_split=2,
           min_weight_fraction_leaf=0.0, n_estimators=16, n_jobs=None,
           oob_score=False, random_state=None, verbose=0, warm_start=False)"		"PCA(copy=True, iterated_power=7, n_components=15, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)"	"{'classifier': ExtraTreesClassifier(bootstrap=False, class_weight=None, criterion='gini',
           max_depth=None, max_features='auto', max_leaf_nodes=None,
           min_impurity_decrease=0.0, min_impurity_split=None,
           min_samples_leaf=1, min_samples_split=2,
           min_weight_fraction_leaf=0.0, n_estimators=16, n_jobs=None,
           oob_score=False, random_state=None, verbose=0, warm_start=False), 'preprocessing': None, 'reduce_dim': PCA(copy=True, iterated_power=7, n_components=15, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)}"	0.7896483078964831	0.7896483078964832	1.1102230246251565e-16	61	1.0	1.0	0.0
16.393000841140747	0.0	0.0060007572174072266	0.0	"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=None, max_features='auto', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=2,
            min_weight_fraction_leaf=0.0, n_estimators=16, n_jobs=None,
            oob_score=False, random_state=None, verbose=0,
            warm_start=False)"		"PCA(copy=True, iterated_power=7, n_components=15, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)"	"{'classifier': RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=None, max_features='auto', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=2,
            min_weight_fraction_leaf=0.0, n_estimators=16, n_jobs=None,
            oob_score=False, random_state=None, verbose=0,
            warm_start=False), 'preprocessing': None, 'reduce_dim': PCA(copy=True, iterated_power=7, n_components=15, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)}"	0.7894389438943894	0.7894389438943894	0.0	62	0.9935696361355082	0.9935696361355082	0.0
8.714997291564941	0.0	0.009001731872558594	0.0	"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=None, max_features='auto', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=2,
            min_weight_fraction_leaf=0.0, n_estimators=16, n_jobs=None,
            oob_score=False, random_state=None, verbose=0,
            warm_start=False)"	StandardScaler(copy=True, with_mean=True, with_std=True)	"PCA(copy=True, iterated_power=7, n_components=10, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)"	"{'classifier': RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=None, max_features='auto', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=2,
            min_weight_fraction_leaf=0.0, n_estimators=16, n_jobs=None,
            oob_score=False, random_state=None, verbose=0,
            warm_start=False), 'preprocessing': StandardScaler(copy=True, with_mean=True, with_std=True), 'reduce_dim': PCA(copy=True, iterated_power=7, n_components=10, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)}"	0.7892976588628763	0.7892976588628763	0.0	63	0.9905630701478453	0.9905630701478453	0.0
0.46599912643432617	0.0	0.0260007381439209	0.0	"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=None, max_features='auto', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=2,
            min_weight_fraction_leaf=0.0, n_estimators=8, n_jobs=None,
            oob_score=False, random_state=None, verbose=0,
            warm_start=False)"			"{'classifier': RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=None, max_features='auto', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=2,
            min_weight_fraction_leaf=0.0, n_estimators=8, n_jobs=None,
            oob_score=False, random_state=None, verbose=0,
            warm_start=False), 'preprocessing': None, 'reduce_dim': None}"	0.789261744966443	0.789261744966443	0.0	64	0.9827722459301407	0.9827722459301407	0.0
15.527172803878784	0.0	0.05899763107299805	0.0	"ExtraTreesClassifier(bootstrap=False, class_weight=None, criterion='gini',
           max_depth=None, max_features='auto', max_leaf_nodes=None,
           min_impurity_decrease=0.0, min_impurity_split=None,
           min_samples_leaf=1, min_samples_split=2,
           min_weight_fraction_leaf=0.0, n_estimators=128, n_jobs=None,
           oob_score=False, random_state=None, verbose=0, warm_start=False)"		"PCA(copy=True, iterated_power=7, n_components=15, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)"	"{'classifier': ExtraTreesClassifier(bootstrap=False, class_weight=None, criterion='gini',
           max_depth=None, max_features='auto', max_leaf_nodes=None,
           min_impurity_decrease=0.0, min_impurity_split=None,
           min_samples_leaf=1, min_samples_split=2,
           min_weight_fraction_leaf=0.0, n_estimators=128, n_jobs=None,
           oob_score=False, random_state=None, verbose=0, warm_start=False), 'preprocessing': None, 'reduce_dim': PCA(copy=True, iterated_power=7, n_components=15, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)}"	0.7889182058047495	0.7889182058047495	0.0	65	1.0	1.0	0.0
6.596999406814575	0.0	0.03900003433227539	0.0	"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=None, max_features='auto', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=2,
            min_weight_fraction_leaf=0.0, n_estimators=32, n_jobs=None,
            oob_score=False, random_state=None, verbose=0,
            warm_start=False)"	StandardScaler(copy=True, with_mean=True, with_std=True)	"PCA(copy=True, iterated_power=7, n_components=10, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)"	"{'classifier': RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=None, max_features='auto', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=2,
            min_weight_fraction_leaf=0.0, n_estimators=32, n_jobs=None,
            oob_score=False, random_state=None, verbose=0,
            warm_start=False), 'preprocessing': StandardScaler(copy=True, with_mean=True, with_std=True), 'reduce_dim': PCA(copy=True, iterated_power=7, n_components=10, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)}"	0.7888815354070152	0.7888815354070152	0.0	66	0.9984357891443767	0.9984357891443767	0.0
9.973001956939697	0.0	0.2779984474182129	0.0	"SVC(C=1.0, cache_size=200, class_weight=None, coef0=0.0,
  decision_function_shape='ovr', degree=3, gamma='auto', kernel='rbf',
  max_iter=-1, probability=False, random_state=None, shrinking=True,
  tol=0.001, verbose=False)"		"PCA(copy=True, iterated_power=7, n_components=10, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)"	"{'classifier': SVC(C=1.0, cache_size=200, class_weight=None, coef0=0.0,
  decision_function_shape='ovr', degree=3, gamma='auto', kernel='rbf',
  max_iter=-1, probability=False, random_state=None, shrinking=True,
  tol=0.001, verbose=False), 'preprocessing': None, 'reduce_dim': PCA(copy=True, iterated_power=7, n_components=10, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)}"	0.7886740331491712	0.7886740331491712	0.0	67	0.7908085106382978	0.7908085106382978	0.0
22.740999460220337	0.0	0.006999015808105469	0.0	"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=None, max_features='auto', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=2,
            min_weight_fraction_leaf=0.0, n_estimators=16, n_jobs=None,
            oob_score=False, random_state=None, verbose=0,
            warm_start=False)"	StandardScaler(copy=True, with_mean=True, with_std=True)	"PCA(copy=True, iterated_power=7, n_components=20, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)"	"{'classifier': RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=None, max_features='auto', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=2,
            min_weight_fraction_leaf=0.0, n_estimators=16, n_jobs=None,
            oob_score=False, random_state=None, verbose=0,
            warm_start=False), 'preprocessing': StandardScaler(copy=True, with_mean=True, with_std=True), 'reduce_dim': PCA(copy=True, iterated_power=7, n_components=20, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)}"	0.7885638297872339	0.7885638297872339	0.0	68	0.9946641556811048	0.9946641556811048	0.0
5.823999643325806	0.0	0.029999494552612305	0.0	"ExtraTreesClassifier(bootstrap=False, class_weight=None, criterion='gini',
           max_depth=None, max_features='auto', max_leaf_nodes=None,
           min_impurity_decrease=0.0, min_impurity_split=None,
           min_samples_leaf=1, min_samples_split=2,
           min_weight_fraction_leaf=0.0, n_estimators=64, n_jobs=None,
           oob_score=False, random_state=None, verbose=0, warm_start=False)"		"PCA(copy=True, iterated_power=7, n_components=10, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)"	"{'classifier': ExtraTreesClassifier(bootstrap=False, class_weight=None, criterion='gini',
           max_depth=None, max_features='auto', max_leaf_nodes=None,
           min_impurity_decrease=0.0, min_impurity_split=None,
           min_samples_leaf=1, min_samples_split=2,
           min_weight_fraction_leaf=0.0, n_estimators=64, n_jobs=None,
           oob_score=False, random_state=None, verbose=0, warm_start=False), 'preprocessing': None, 'reduce_dim': PCA(copy=True, iterated_power=7, n_components=10, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)}"	0.7883495145631068	0.7883495145631068	0.0	69	1.0	1.0	0.0
21.564999103546143	0.0	0.01900172233581543	0.0	"ExtraTreesClassifier(bootstrap=False, class_weight=None, criterion='gini',
           max_depth=None, max_features='auto', max_leaf_nodes=None,
           min_impurity_decrease=0.0, min_impurity_split=None,
           min_samples_leaf=1, min_samples_split=2,
           min_weight_fraction_leaf=0.0, n_estimators=32, n_jobs=None,
           oob_score=False, random_state=None, verbose=0, warm_start=False)"		"PCA(copy=True, iterated_power=7, n_components=20, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)"	"{'classifier': ExtraTreesClassifier(bootstrap=False, class_weight=None, criterion='gini',
           max_depth=None, max_features='auto', max_leaf_nodes=None,
           min_impurity_decrease=0.0, min_impurity_split=None,
           min_samples_leaf=1, min_samples_split=2,
           min_weight_fraction_leaf=0.0, n_estimators=32, n_jobs=None,
           oob_score=False, random_state=None, verbose=0, warm_start=False), 'preprocessing': None, 'reduce_dim': PCA(copy=True, iterated_power=7, n_components=20, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)}"	0.7883211678832117	0.7883211678832117	0.0	70	1.0	1.0	0.0
4.96899938583374	0.0	0.017000913619995117	0.0	"ExtraTreesClassifier(bootstrap=False, class_weight=None, criterion='gini',
           max_depth=None, max_features='auto', max_leaf_nodes=None,
           min_impurity_decrease=0.0, min_impurity_split=None,
           min_samples_leaf=1, min_samples_split=2,
           min_weight_fraction_leaf=0.0, n_estimators=32, n_jobs=None,
           oob_score=False, random_state=None, verbose=0, warm_start=False)"	StandardScaler(copy=True, with_mean=True, with_std=True)	"PCA(copy=True, iterated_power=7, n_components=5, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)"	"{'classifier': ExtraTreesClassifier(bootstrap=False, class_weight=None, criterion='gini',
           max_depth=None, max_features='auto', max_leaf_nodes=None,
           min_impurity_decrease=0.0, min_impurity_split=None,
           min_samples_leaf=1, min_samples_split=2,
           min_weight_fraction_leaf=0.0, n_estimators=32, n_jobs=None,
           oob_score=False, random_state=None, verbose=0, warm_start=False), 'preprocessing': StandardScaler(copy=True, with_mean=True, with_std=True), 'reduce_dim': PCA(copy=True, iterated_power=7, n_components=5, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)}"	0.7879185817465528	0.7879185817465529	1.1102230246251565e-16	71	1.0	1.0	0.0
22.071998596191406	0.0	0.010001182556152344	0.0	"ExtraTreesClassifier(bootstrap=False, class_weight=None, criterion='gini',
           max_depth=None, max_features='auto', max_leaf_nodes=None,
           min_impurity_decrease=0.0, min_impurity_split=None,
           min_samples_leaf=1, min_samples_split=2,
           min_weight_fraction_leaf=0.0, n_estimators=16, n_jobs=None,
           oob_score=False, random_state=None, verbose=0, warm_start=False)"	StandardScaler(copy=True, with_mean=True, with_std=True)	"PCA(copy=True, iterated_power=7, n_components=20, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)"	"{'classifier': ExtraTreesClassifier(bootstrap=False, class_weight=None, criterion='gini',
           max_depth=None, max_features='auto', max_leaf_nodes=None,
           min_impurity_decrease=0.0, min_impurity_split=None,
           min_samples_leaf=1, min_samples_split=2,
           min_weight_fraction_leaf=0.0, n_estimators=16, n_jobs=None,
           oob_score=False, random_state=None, verbose=0, warm_start=False), 'preprocessing': StandardScaler(copy=True, with_mean=True, with_std=True), 'reduce_dim': PCA(copy=True, iterated_power=7, n_components=20, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)}"	0.7878787878787877	0.7878787878787876	1.1102230246251565e-16	72	1.0	1.0	0.0
5.9629967212677	0.0	0.012001276016235352	0.0	"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=None, max_features='auto', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=2,
            min_weight_fraction_leaf=0.0, n_estimators=32, n_jobs=None,
            oob_score=False, random_state=None, verbose=0,
            warm_start=False)"		"PCA(copy=True, iterated_power=7, n_components=10, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)"	"{'classifier': RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=None, max_features='auto', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=2,
            min_weight_fraction_leaf=0.0, n_estimators=32, n_jobs=None,
            oob_score=False, random_state=None, verbose=0,
            warm_start=False), 'preprocessing': None, 'reduce_dim': PCA(copy=True, iterated_power=7, n_components=10, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)}"	0.7871643745907007	0.7871643745907007	0.0	73	0.9986705247517009	0.9986705247517009	0.0
6.180998802185059	0.0	0.09200024604797363	0.0	"ExtraTreesClassifier(bootstrap=False, class_weight=None, criterion='gini',
           max_depth=None, max_features='auto', max_leaf_nodes=None,
           min_impurity_decrease=0.0, min_impurity_split=None,
           min_samples_leaf=1, min_samples_split=2,
           min_weight_fraction_leaf=0.0, n_estimators=128, n_jobs=None,
           oob_score=False, random_state=None, verbose=0, warm_start=False)"	StandardScaler(copy=True, with_mean=True, with_std=True)	"PCA(copy=True, iterated_power=7, n_components=5, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)"	"{'classifier': ExtraTreesClassifier(bootstrap=False, class_weight=None, criterion='gini',
           max_depth=None, max_features='auto', max_leaf_nodes=None,
           min_impurity_decrease=0.0, min_impurity_split=None,
           min_samples_leaf=1, min_samples_split=2,
           min_weight_fraction_leaf=0.0, n_estimators=128, n_jobs=None,
           oob_score=False, random_state=None, verbose=0, warm_start=False), 'preprocessing': StandardScaler(copy=True, with_mean=True, with_std=True), 'reduce_dim': PCA(copy=True, iterated_power=7, n_components=5, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)}"	0.7860434496379196	0.7860434496379196	0.0	74	1.0	1.0	0.0
13.18599820137024	0.0	0.38700127601623535	0.0	"SVC(C=1.0, cache_size=200, class_weight=None, coef0=0.0,
  decision_function_shape='ovr', degree=3, gamma='auto', kernel='rbf',
  max_iter=-1, probability=False, random_state=None, shrinking=True,
  tol=0.001, verbose=False)"		"PCA(copy=True, iterated_power=7, n_components=15, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)"	"{'classifier': SVC(C=1.0, cache_size=200, class_weight=None, coef0=0.0,
  decision_function_shape='ovr', degree=3, gamma='auto', kernel='rbf',
  max_iter=-1, probability=False, random_state=None, shrinking=True,
  tol=0.001, verbose=False), 'preprocessing': None, 'reduce_dim': PCA(copy=True, iterated_power=7, n_components=15, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)}"	0.7858627858627858	0.7858627858627858	0.0	75	0.7930183056619838	0.7930183056619838	0.0
