,+10_position,+10_word,+1_position,+1_word,+2_position,+2_word,+3_position,+3_word,+4_position,+4_word,+5_position,+5_word,+6_position,+6_word,+7_position,+7_word,+8_position,+8_word,+9_position,+9_word,-10_position,-10_word,-1_position,-1_word,-2_position,-2_word,-3_position,-3_word,-4_position,-4_word,-5_position,-5_word,-6_position,-6_word,-7_position,-7_word,-8_position,-8_word,-9_position,-9_word,agent_word,classification,patient_word,relation_position,relation_word
195,103,won,88,highest,89,goal,90,scorer,93,goals,95,Klose,97,strike,98,partner,99,Lukas,100,Podolski,67,won,85,besting,83,tournament,80,goals,78,scored,77,Klose,75,goals,71,award,70,Shoe,69,Golden,Miroslav_Klose,False,five goals,87,second
196,105,best,89,goal,90,scorer,93,goals,95,Klose,97,strike,98,partner,99,Lukas,100,Podolski,103,won,69,Golden,87,second,85,besting,83,tournament,80,goals,78,scored,77,Klose,75,goals,71,award,70,Shoe,Miroslav_Klose,False,five goals,88,highest
197,106,young,90,scorer,93,goals,95,Klose,97,strike,98,partner,99,Lukas,100,Podolski,103,won,105,best,70,Shoe,88,highest,87,second,85,besting,83,tournament,80,goals,78,scored,77,Klose,75,goals,71,award,Miroslav_Klose,False,five goals,89,goal
198,107,player,93,goals,95,Klose,97,strike,98,partner,99,Lukas,100,Podolski,103,won,105,best,106,young,71,award,89,goal,88,highest,87,second,85,besting,83,tournament,80,goals,78,scored,77,Klose,75,goals,Miroslav_Klose,False,five goals,90,scorer
199,108,award,95,Klose,97,strike,98,partner,99,Lukas,100,Podolski,103,won,105,best,106,young,107,player,75,goals,90,scorer,89,goal,88,highest,87,second,85,besting,83,tournament,80,goals,78,scored,77,Klose,Miroslav_Klose,False,five goals,93,goals
200,111,tournament,97,strike,98,partner,99,Lukas,100,Podolski,103,won,105,best,106,young,107,player,108,award,77,Klose,93,goals,90,scorer,89,goal,88,highest,87,second,85,besting,83,tournament,80,goals,78,scored,Miroslav_Klose,False,five goals,95,Klose
201,114,Italy,98,partner,99,Lukas,100,Podolski,103,won,105,best,106,young,107,player,108,award,111,tournament,78,scored,95,Klose,93,goals,90,scorer,89,goal,88,highest,87,second,85,besting,83,tournament,80,goals,Miroslav_Klose,False,five goals,97,strike
202,116,goalkeeper,99,Lukas,100,Podolski,103,won,105,best,106,young,107,player,108,award,111,tournament,114,Italy,80,goals,97,strike,95,Klose,93,goals,90,scorer,89,goal,88,highest,87,second,85,besting,83,tournament,Miroslav_Klose,False,five goals,98,partner
203,117,Gianluigi,100,Podolski,103,won,105,best,106,young,107,player,108,award,111,tournament,114,Italy,116,goalkeeper,83,tournament,98,partner,97,strike,95,Klose,93,goals,90,scorer,89,goal,88,highest,87,second,85,besting,Miroslav_Klose,False,five goals,99,Lukas
204,118,Buffon,103,won,105,best,106,young,107,player,108,award,111,tournament,114,Italy,116,goalkeeper,117,Gianluigi,85,besting,99,Lukas,98,partner,97,strike,95,Klose,93,goals,90,scorer,89,goal,88,highest,87,second,Miroslav_Klose,False,five goals,100,Podolski
205,119,won,105,best,106,young,107,player,108,award,111,tournament,114,Italy,116,goalkeeper,117,Gianluigi,118,Buffon,87,second,100,Podolski,99,Lukas,98,partner,97,strike,95,Klose,93,goals,90,scorer,89,goal,88,highest,Miroslav_Klose,False,five goals,103,won
206,121,best,106,young,107,player,108,award,111,tournament,114,Italy,116,goalkeeper,117,Gianluigi,118,Buffon,119,won,88,highest,103,won,100,Podolski,99,Lukas,98,partner,97,strike,95,Klose,93,goals,90,scorer,89,goal,Miroslav_Klose,False,five goals,105,best
207,122,goalkeeper,107,player,108,award,111,tournament,114,Italy,116,goalkeeper,117,Gianluigi,118,Buffon,119,won,121,best,89,goal,105,best,103,won,100,Podolski,99,Lukas,98,partner,97,strike,95,Klose,93,goals,90,scorer,Miroslav_Klose,False,five goals,106,young
208,123,award,108,award,111,tournament,114,Italy,116,goalkeeper,117,Gianluigi,118,Buffon,119,won,121,best,122,goalkeeper,90,scorer,106,young,105,best,103,won,100,Podolski,99,Lukas,98,partner,97,strike,95,Klose,93,goals,Miroslav_Klose,False,five goals,107,player
209,126,Portugal,111,tournament,114,Italy,116,goalkeeper,117,Gianluigi,118,Buffon,119,won,121,best,122,goalkeeper,123,award,93,goals,107,player,106,young,105,best,103,won,100,Podolski,99,Lukas,98,partner,97,strike,95,Klose,Miroslav_Klose,False,five goals,108,award
210,128,named,114,Italy,116,goalkeeper,117,Gianluigi,118,Buffon,119,won,121,best,122,goalkeeper,123,award,126,Portugal,95,Klose,108,award,107,player,106,young,105,best,103,won,100,Podolski,99,Lukas,98,partner,97,strike,Miroslav_Klose,False,five goals,111,tournament
211,132,team,117,Gianluigi,118,Buffon,119,won,121,best,122,goalkeeper,123,award,126,Portugal,128,named,131,entertaining,98,partner,114,Italy,111,tournament,108,award,107,player,106,young,105,best,103,won,100,Podolski,99,Lukas,Miroslav_Klose,False,five goals,116,goalkeeper
212,135,tournament,118,Buffon,119,won,121,best,122,goalkeeper,123,award,126,Portugal,128,named,131,entertaining,132,team,99,Lukas,116,goalkeeper,114,Italy,111,tournament,108,award,107,player,106,young,105,best,103,won,100,Podolski,Miroslav_Klose,False,five goals,117,Gianluigi
213,-999,,119,won,121,best,122,goalkeeper,123,award,126,Portugal,128,named,131,entertaining,132,team,135,tournament,100,Podolski,117,Gianluigi,116,goalkeeper,114,Italy,111,tournament,108,award,107,player,106,young,105,best,103,won,Miroslav_Klose,False,five goals,118,Buffon
214,-999,,121,best,122,goalkeeper,123,award,126,Portugal,128,named,131,entertaining,132,team,135,tournament,-999,,103,won,118,Buffon,117,Gianluigi,116,goalkeeper,114,Italy,111,tournament,108,award,107,player,106,young,105,best,Miroslav_Klose,False,five goals,119,won
215,-999,,122,goalkeeper,123,award,126,Portugal,128,named,131,entertaining,132,team,135,tournament,-999,,-999,,105,best,119,won,118,Buffon,117,Gianluigi,116,goalkeeper,114,Italy,111,tournament,108,award,107,player,106,young,Miroslav_Klose,False,five goals,121,best
216,-999,,123,award,126,Portugal,128,named,131,entertaining,132,team,135,tournament,-999,,-999,,-999,,106,young,121,best,119,won,118,Buffon,117,Gianluigi,116,goalkeeper,114,Italy,111,tournament,108,award,107,player,Miroslav_Klose,False,five goals,122,goalkeeper
217,-999,,126,Portugal,128,named,131,entertaining,132,team,135,tournament,-999,,-999,,-999,,-999,,107,player,122,goalkeeper,121,best,119,won,118,Buffon,117,Gianluigi,116,goalkeeper,114,Italy,111,tournament,108,award,Miroslav_Klose,False,five goals,123,award
218,-999,,128,named,131,entertaining,132,team,135,tournament,-999,,-999,,-999,,-999,,-999,,108,award,123,award,122,goalkeeper,121,best,119,won,118,Buffon,117,Gianluigi,116,goalkeeper,114,Italy,111,tournament,Miroslav_Klose,False,five goals,126,Portugal
219,-999,,131,entertaining,132,team,135,tournament,-999,,-999,,-999,,-999,,-999,,-999,,111,tournament,126,Portugal,123,award,122,goalkeeper,121,best,119,won,118,Buffon,117,Gianluigi,116,goalkeeper,114,Italy,Miroslav_Klose,False,five goals,128,named
220,-999,,132,team,135,tournament,-999,,-999,,-999,,-999,,-999,,-999,,-999,,114,Italy,128,named,126,Portugal,123,award,122,goalkeeper,121,best,119,won,118,Buffon,117,Gianluigi,116,goalkeeper,Miroslav_Klose,False,five goals,131,entertaining
221,-999,,135,tournament,-999,,-999,,-999,,-999,,-999,,-999,,-999,,-999,,116,goalkeeper,131,entertaining,128,named,126,Portugal,123,award,122,goalkeeper,121,best,119,won,118,Buffon,117,Gianluigi,Miroslav_Klose,False,five goals,132,team
222,16,Golden,2,French,3,football,4,star,5,Zinedine,6,Zidane,9,awarded,12,Fifa,13,World,14,Cup,118,Buffon,135,tournament,132,team,131,entertaining,128,named,126,Portugal,123,award,122,goalkeeper,121,best,119,won,Zinedine_Zidane,False,for the most goals,1,retiring
223,17,Ball,3,football,4,star,5,Zinedine,6,Zidane,9,awarded,12,Fifa,13,World,14,Cup,16,Golden,119,won,1,retiring,135,tournament,132,team,131,entertaining,128,named,126,Portugal,123,award,122,goalkeeper,121,best,Zinedine_Zidane,False,for the most goals,2,French
224,18,award,4,star,5,Zinedine,6,Zidane,9,awarded,12,Fifa,13,World,14,Cup,16,Golden,17,Ball,121,best,2,French,1,retiring,135,tournament,132,team,131,entertaining,128,named,126,Portugal,123,award,122,goalkeeper,Zinedine_Zidane,False,for the most goals,3,football
225,20,Zidane,5,Zinedine,6,Zidane,9,awarded,12,Fifa,13,World,14,Cup,16,Golden,17,Ball,18,award,122,goalkeeper,3,football,2,French,1,retiring,135,tournament,132,team,131,entertaining,128,named,126,Portugal,123,award,Zinedine_Zidane,False,for the most goals,4,star
226,21,secured,6,Zidane,9,awarded,12,Fifa,13,World,14,Cup,16,Golden,17,Ball,18,award,20,Zidane,123,award,4,star,3,football,2,French,1,retiring,135,tournament,132,team,131,entertaining,128,named,126,Portugal,Zinedine_Zidane,False,for the most goals,5,Zinedine
227,23,votes,9,awarded,12,Fifa,13,World,14,Cup,16,Golden,17,Ball,18,award,20,Zidane,21,secured,126,Portugal,5,Zinedine,4,star,3,football,2,French,1,retiring,135,tournament,132,team,131,entertaining,128,named,Zinedine_Zidane,False,for the most goals,6,Zidane
228,25,narrowly,12,Fifa,13,World,14,Cup,16,Golden,17,Ball,18,award,20,Zidane,21,secured,23,votes,128,named,6,Zidane,5,Zinedine,4,star,3,football,2,French,1,retiring,135,tournament,132,team,131,entertaining,Zinedine_Zidane,True,for the most goals,9,awarded
229,26,beating,13,World,14,Cup,16,Golden,17,Ball,18,award,20,Zidane,21,secured,23,votes,25,narrowly,131,entertaining,9,awarded,6,Zidane,5,Zinedine,4,star,3,football,2,French,1,retiring,135,tournament,132,team,Zinedine_Zidane,False,for the most goals,12,Fifa
230,27,Italian,14,Cup,16,Golden,17,Ball,18,award,20,Zidane,21,secured,23,votes,25,narrowly,26,beating,132,team,12,Fifa,9,awarded,6,Zidane,5,Zinedine,4,star,3,football,2,French,1,retiring,135,tournament,Zinedine_Zidane,False,for the most goals,13,World
231,28,captain,16,Golden,17,Ball,18,award,20,Zidane,21,secured,23,votes,25,narrowly,26,beating,27,Italian,135,tournament,13,World,12,Fifa,9,awarded,6,Zidane,5,Zinedine,4,star,3,football,2,French,1,retiring,Zinedine_Zidane,False,for the most goals,14,Cup
232,29,Fabio,17,Ball,18,award,20,Zidane,21,secured,23,votes,25,narrowly,26,beating,27,Italian,28,captain,1,retiring,14,Cup,13,World,12,Fifa,9,awarded,6,Zidane,5,Zinedine,4,star,3,football,2,French,Zinedine_Zidane,False,for the most goals,16,Golden
233,30,Cannavaro,18,award,20,Zidane,21,secured,23,votes,25,narrowly,26,beating,27,Italian,28,captain,29,Fabio,2,French,16,Golden,14,Cup,13,World,12,Fifa,9,awarded,6,Zidane,5,Zinedine,4,star,3,football,Zinedine_Zidane,False,for the most goals,17,Ball
234,33,secured,20,Zidane,21,secured,23,votes,25,narrowly,26,beating,27,Italian,28,captain,29,Fabio,30,Cannavaro,3,football,17,Ball,16,Golden,14,Cup,13,World,12,Fifa,9,awarded,6,Zidane,5,Zinedine,4,star,Zinedine_Zidane,False,for the most goals,18,award
235,37,When,21,secured,23,votes,25,narrowly,26,beating,27,Italian,28,captain,29,Fabio,30,Cannavaro,33,secured,4,star,18,award,17,Ball,16,Golden,14,Cup,13,World,12,Fifa,9,awarded,6,Zidane,5,Zinedine,Zinedine_Zidane,False,for the most goals,20,Zidane
236,38,Zidane,23,votes,25,narrowly,26,beating,27,Italian,28,captain,29,Fabio,30,Cannavaro,33,secured,37,When,5,Zinedine,20,Zidane,18,award,17,Ball,16,Golden,14,Cup,13,World,12,Fifa,9,awarded,6,Zidane,Zinedine_Zidane,False,for the most goals,21,secured
237,39,headbutted,25,narrowly,26,beating,27,Italian,28,captain,29,Fabio,30,Cannavaro,33,secured,37,When,38,Zidane,6,Zidane,21,secured,20,Zidane,18,award,17,Ball,16,Golden,14,Cup,13,World,12,Fifa,9,awarded,Zinedine_Zidane,False,for the most goals,23,votes
238,40,Materazzi,26,beating,27,Italian,28,captain,29,Fabio,30,Cannavaro,33,secured,37,When,38,Zidane,39,headbutted,9,awarded,23,votes,21,secured,20,Zidane,18,award,17,Ball,16,Golden,14,Cup,13,World,12,Fifa,Zinedine_Zidane,False,for the most goals,25,narrowly
239,43,final,27,Italian,28,captain,29,Fabio,30,Cannavaro,33,secured,37,When,38,Zidane,39,headbutted,40,Materazzi,12,Fifa,25,narrowly,23,votes,21,secured,20,Zidane,18,award,17,Ball,16,Golden,14,Cup,13,World,Zinedine_Zidane,False,for the most goals,26,beating
240,44,match,28,captain,29,Fabio,30,Cannavaro,33,secured,37,When,38,Zidane,39,headbutted,40,Materazzi,43,final,13,World,26,beating,25,narrowly,23,votes,21,secured,20,Zidane,18,award,17,Ball,16,Golden,14,Cup,Zinedine_Zidane,False,for the most goals,27,Italian
241,48,expected,29,Fabio,30,Cannavaro,33,secured,37,When,38,Zidane,39,headbutted,40,Materazzi,43,final,44,match,14,Cup,27,Italian,26,beating,25,narrowly,23,votes,21,secured,20,Zidane,18,award,17,Ball,16,Golden,Zinedine_Zidane,False,for the most goals,28,captain
242,50,Zidane,30,Cannavaro,33,secured,37,When,38,Zidane,39,headbutted,40,Materazzi,43,final,44,match,48,expected,16,Golden,28,captain,27,Italian,26,beating,25,narrowly,23,votes,21,secured,20,Zidane,18,award,17,Ball,Zinedine_Zidane,False,for the most goals,29,Fabio
243,53,win,33,secured,37,When,38,Zidane,39,headbutted,40,Materazzi,43,final,44,match,48,expected,50,Zidane,17,Ball,29,Fabio,28,captain,27,Italian,26,beating,25,narrowly,23,votes,21,secured,20,Zidane,18,award,Zinedine_Zidane,False,for the most goals,30,Cannavaro
244,55,award,37,When,38,Zidane,39,headbutted,40,Materazzi,43,final,44,match,48,expected,50,Zidane,53,win,18,award,30,Cannavaro,29,Fabio,28,captain,27,Italian,26,beating,25,narrowly,23,votes,21,secured,20,Zidane,Zinedine_Zidane,False,for the most goals,33,secured
245,60,incident,39,headbutted,40,Materazzi,43,final,44,match,48,expected,50,Zidane,53,win,55,award,59,shameful,21,secured,37,When,33,secured,30,Cannavaro,29,Fabio,28,captain,27,Italian,26,beating,25,narrowly,23,votes,Zinedine_Zidane,False,for the most goals,38,Zidane
246,63,German,40,Materazzi,43,final,44,match,48,expected,50,Zidane,53,win,55,award,59,shameful,60,incident,23,votes,38,Zidane,37,When,33,secured,30,Cannavaro,29,Fabio,28,captain,27,Italian,26,beating,25,narrowly,Zinedine_Zidane,False,for the most goals,39,headbutted
247,64,striker,43,final,44,match,48,expected,50,Zidane,53,win,55,award,59,shameful,60,incident,63,German,25,narrowly,39,headbutted,38,Zidane,37,When,33,secured,30,Cannavaro,29,Fabio,28,captain,27,Italian,26,beating,Zinedine_Zidane,False,for the most goals,40,Materazzi
248,65,Miroslav,44,match,48,expected,50,Zidane,53,win,55,award,59,shameful,60,incident,63,German,64,striker,26,beating,40,Materazzi,39,headbutted,38,Zidane,37,When,33,secured,30,Cannavaro,29,Fabio,28,captain,27,Italian,Zinedine_Zidane,False,for the most goals,43,final
249,66,Klose,48,expected,50,Zidane,53,win,55,award,59,shameful,60,incident,63,German,64,striker,65,Miroslav,27,Italian,43,final,40,Materazzi,39,headbutted,38,Zidane,37,When,33,secured,30,Cannavaro,29,Fabio,28,captain,Zinedine_Zidane,False,for the most goals,44,match
250,67,won,50,Zidane,53,win,55,award,59,shameful,60,incident,63,German,64,striker,65,Miroslav,66,Klose,28,captain,44,match,43,final,40,Materazzi,39,headbutted,38,Zidane,37,When,33,secured,30,Cannavaro,29,Fabio,Zinedine_Zidane,False,for the most goals,48,expected
251,69,Golden,53,win,55,award,59,shameful,60,incident,63,German,64,striker,65,Miroslav,66,Klose,67,won,29,Fabio,48,expected,44,match,43,final,40,Materazzi,39,headbutted,38,Zidane,37,When,33,secured,30,Cannavaro,Zinedine_Zidane,False,for the most goals,50,Zidane
252,70,Shoe,55,award,59,shameful,60,incident,63,German,64,striker,65,Miroslav,66,Klose,67,won,69,Golden,30,Cannavaro,50,Zidane,48,expected,44,match,43,final,40,Materazzi,39,headbutted,38,Zidane,37,When,33,secured,Zinedine_Zidane,False,for the most goals,53,win
253,71,award,59,shameful,60,incident,63,German,64,striker,65,Miroslav,66,Klose,67,won,69,Golden,70,Shoe,33,secured,53,win,50,Zidane,48,expected,44,match,43,final,40,Materazzi,39,headbutted,38,Zidane,37,When,Zinedine_Zidane,True,for the most goals,55,award
254,75,goals,60,incident,63,German,64,striker,65,Miroslav,66,Klose,67,won,69,Golden,70,Shoe,71,award,37,When,55,award,53,win,50,Zidane,48,expected,44,match,43,final,40,Materazzi,39,headbutted,38,Zidane,Zinedine_Zidane,False,for the most goals,59,shameful
255,-999,,63,German,64,striker,65,Miroslav,66,Klose,67,won,69,Golden,70,Shoe,71,award,75,goals,38,Zidane,59,shameful,55,award,53,win,50,Zidane,48,expected,44,match,43,final,40,Materazzi,39,headbutted,Zinedine_Zidane,False,for the most goals,60,incident
256,80,goals,65,Miroslav,66,Klose,67,won,69,Golden,70,Shoe,71,award,75,goals,77,Klose,78,scored,40,Materazzi,63,German,60,incident,59,shameful,55,award,53,win,50,Zidane,48,expected,44,match,43,final,Zinedine_Zidane,False,for the most goals,64,striker
257,83,tournament,66,Klose,67,won,69,Golden,70,Shoe,71,award,75,goals,77,Klose,78,scored,80,goals,43,final,64,striker,63,German,60,incident,59,shameful,55,award,53,win,50,Zidane,48,expected,44,match,Zinedine_Zidane,False,for the most goals,65,Miroslav
258,85,besting,67,won,69,Golden,70,Shoe,71,award,75,goals,77,Klose,78,scored,80,goals,83,tournament,44,match,65,Miroslav,64,striker,63,German,60,incident,59,shameful,55,award,53,win,50,Zidane,48,expected,Zinedine_Zidane,False,for the most goals,66,Klose
259,87,second,69,Golden,70,Shoe,71,award,75,goals,77,Klose,78,scored,80,goals,83,tournament,85,besting,48,expected,66,Klose,65,Miroslav,64,striker,63,German,60,incident,59,shameful,55,award,53,win,50,Zidane,Zinedine_Zidane,False,for the most goals,67,won
260,88,highest,70,Shoe,71,award,75,goals,77,Klose,78,scored,80,goals,83,tournament,85,besting,87,second,50,Zidane,67,won,66,Klose,65,Miroslav,64,striker,63,German,60,incident,59,shameful,55,award,53,win,Zinedine_Zidane,False,for the most goals,69,Golden
261,89,goal,71,award,75,goals,77,Klose,78,scored,80,goals,83,tournament,85,besting,87,second,88,highest,53,win,69,Golden,67,won,66,Klose,65,Miroslav,64,striker,63,German,60,incident,59,shameful,55,award,Zinedine_Zidane,False,for the most goals,70,Shoe
262,90,scorer,75,goals,77,Klose,78,scored,80,goals,83,tournament,85,besting,87,second,88,highest,89,goal,55,award,70,Shoe,69,Golden,67,won,66,Klose,65,Miroslav,64,striker,63,German,60,incident,59,shameful,Zinedine_Zidane,True,for the most goals,71,award
263,93,goals,77,Klose,78,scored,80,goals,83,tournament,85,besting,87,second,88,highest,89,goal,90,scorer,59,shameful,71,award,70,Shoe,69,Golden,67,won,66,Klose,65,Miroslav,64,striker,63,German,60,incident,Zinedine_Zidane,False,for the most goals,75,goals
264,95,Klose,78,scored,80,goals,83,tournament,85,besting,87,second,88,highest,89,goal,90,scorer,93,goals,-999,,75,goals,71,award,70,Shoe,69,Golden,67,won,66,Klose,65,Miroslav,64,striker,63,German,Zinedine_Zidane,False,for the most goals,77,Klose
265,97,strike,80,goals,83,tournament,85,besting,87,second,88,highest,89,goal,90,scorer,93,goals,95,Klose,63,German,77,Klose,75,goals,71,award,70,Shoe,69,Golden,67,won,66,Klose,65,Miroslav,64,striker,Zinedine_Zidane,False,for the most goals,78,scored
266,98,partner,83,tournament,85,besting,87,second,88,highest,89,goal,90,scorer,93,goals,95,Klose,97,strike,64,striker,78,scored,77,Klose,75,goals,71,award,70,Shoe,69,Golden,67,won,66,Klose,65,Miroslav,Zinedine_Zidane,False,for the most goals,80,goals
267,99,Lukas,85,besting,87,second,88,highest,89,goal,90,scorer,93,goals,95,Klose,97,strike,98,partner,65,Miroslav,80,goals,78,scored,77,Klose,75,goals,71,award,70,Shoe,69,Golden,67,won,66,Klose,Zinedine_Zidane,False,for the most goals,83,tournament
268,100,Podolski,87,second,88,highest,89,goal,90,scorer,93,goals,95,Klose,97,strike,98,partner,99,Lukas,66,Klose,83,tournament,80,goals,78,scored,77,Klose,75,goals,71,award,70,Shoe,69,Golden,67,won,Zinedine_Zidane,False,for the most goals,85,besting
269,103,won,88,highest,89,goal,90,scorer,93,goals,95,Klose,97,strike,98,partner,99,Lukas,100,Podolski,67,won,85,besting,83,tournament,80,goals,78,scored,77,Klose,75,goals,71,award,70,Shoe,69,Golden,Zinedine_Zidane,False,for the most goals,87,second
270,105,best,89,goal,90,scorer,93,goals,95,Klose,97,strike,98,partner,99,Lukas,100,Podolski,103,won,69,Golden,87,second,85,besting,83,tournament,80,goals,78,scored,77,Klose,75,goals,71,award,70,Shoe,Zinedine_Zidane,False,for the most goals,88,highest
271,106,young,90,scorer,93,goals,95,Klose,97,strike,98,partner,99,Lukas,100,Podolski,103,won,105,best,70,Shoe,88,highest,87,second,85,besting,83,tournament,80,goals,78,scored,77,Klose,75,goals,71,award,Zinedine_Zidane,False,for the most goals,89,goal
272,107,player,93,goals,95,Klose,97,strike,98,partner,99,Lukas,100,Podolski,103,won,105,best,106,young,71,award,89,goal,88,highest,87,second,85,besting,83,tournament,80,goals,78,scored,77,Klose,75,goals,Zinedine_Zidane,False,for the most goals,90,scorer
273,108,award,95,Klose,97,strike,98,partner,99,Lukas,100,Podolski,103,won,105,best,106,young,107,player,75,goals,90,scorer,89,goal,88,highest,87,second,85,besting,83,tournament,80,goals,78,scored,77,Klose,Zinedine_Zidane,False,for the most goals,93,goals
274,111,tournament,97,strike,98,partner,99,Lukas,100,Podolski,103,won,105,best,106,young,107,player,108,award,77,Klose,93,goals,90,scorer,89,goal,88,highest,87,second,85,besting,83,tournament,80,goals,78,scored,Zinedine_Zidane,False,for the most goals,95,Klose
275,114,Italy,98,partner,99,Lukas,100,Podolski,103,won,105,best,106,young,107,player,108,award,111,tournament,78,scored,95,Klose,93,goals,90,scorer,89,goal,88,highest,87,second,85,besting,83,tournament,80,goals,Zinedine_Zidane,False,for the most goals,97,strike
276,116,goalkeeper,99,Lukas,100,Podolski,103,won,105,best,106,young,107,player,108,award,111,tournament,114,Italy,80,goals,97,strike,95,Klose,93,goals,90,scorer,89,goal,88,highest,87,second,85,besting,83,tournament,Zinedine_Zidane,False,for the most goals,98,partner
277,117,Gianluigi,100,Podolski,103,won,105,best,106,young,107,player,108,award,111,tournament,114,Italy,116,goalkeeper,83,tournament,98,partner,97,strike,95,Klose,93,goals,90,scorer,89,goal,88,highest,87,second,85,besting,Zinedine_Zidane,False,for the most goals,99,Lukas
278,118,Buffon,103,won,105,best,106,young,107,player,108,award,111,tournament,114,Italy,116,goalkeeper,117,Gianluigi,85,besting,99,Lukas,98,partner,97,strike,95,Klose,93,goals,90,scorer,89,goal,88,highest,87,second,Zinedine_Zidane,False,for the most goals,100,Podolski
279,119,won,105,best,106,young,107,player,108,award,111,tournament,114,Italy,116,goalkeeper,117,Gianluigi,118,Buffon,87,second,100,Podolski,99,Lukas,98,partner,97,strike,95,Klose,93,goals,90,scorer,89,goal,88,highest,Zinedine_Zidane,False,for the most goals,103,won
280,121,best,106,young,107,player,108,award,111,tournament,114,Italy,116,goalkeeper,117,Gianluigi,118,Buffon,119,won,88,highest,103,won,100,Podolski,99,Lukas,98,partner,97,strike,95,Klose,93,goals,90,scorer,89,goal,Zinedine_Zidane,False,for the most goals,105,best
281,122,goalkeeper,107,player,108,award,111,tournament,114,Italy,116,goalkeeper,117,Gianluigi,118,Buffon,119,won,121,best,89,goal,105,best,103,won,100,Podolski,99,Lukas,98,partner,97,strike,95,Klose,93,goals,90,scorer,Zinedine_Zidane,False,for the most goals,106,young
282,123,award,108,award,111,tournament,114,Italy,116,goalkeeper,117,Gianluigi,118,Buffon,119,won,121,best,122,goalkeeper,90,scorer,106,young,105,best,103,won,100,Podolski,99,Lukas,98,partner,97,strike,95,Klose,93,goals,Zinedine_Zidane,False,for the most goals,107,player
283,126,Portugal,111,tournament,114,Italy,116,goalkeeper,117,Gianluigi,118,Buffon,119,won,121,best,122,goalkeeper,123,award,93,goals,107,player,106,young,105,best,103,won,100,Podolski,99,Lukas,98,partner,97,strike,95,Klose,Zinedine_Zidane,True,for the most goals,108,award
284,128,named,114,Italy,116,goalkeeper,117,Gianluigi,118,Buffon,119,won,121,best,122,goalkeeper,123,award,126,Portugal,95,Klose,108,award,107,player,106,young,105,best,103,won,100,Podolski,99,Lukas,98,partner,97,strike,Zinedine_Zidane,False,for the most goals,111,tournament
285,132,team,117,Gianluigi,118,Buffon,119,won,121,best,122,goalkeeper,123,award,126,Portugal,128,named,131,entertaining,98,partner,114,Italy,111,tournament,108,award,107,player,106,young,105,best,103,won,100,Podolski,99,Lukas,Zinedine_Zidane,False,for the most goals,116,goalkeeper
286,135,tournament,118,Buffon,119,won,121,best,122,goalkeeper,123,award,126,Portugal,128,named,131,entertaining,132,team,99,Lukas,116,goalkeeper,114,Italy,111,tournament,108,award,107,player,106,young,105,best,103,won,100,Podolski,Zinedine_Zidane,False,for the most goals,117,Gianluigi
287,-999,,119,won,121,best,122,goalkeeper,123,award,126,Portugal,128,named,131,entertaining,132,team,135,tournament,100,Podolski,117,Gianluigi,116,goalkeeper,114,Italy,111,tournament,108,award,107,player,106,young,105,best,103,won,Zinedine_Zidane,False,for the most goals,118,Buffon
288,-999,,121,best,122,goalkeeper,123,award,126,Portugal,128,named,131,entertaining,132,team,135,tournament,-999,,103,won,118,Buffon,117,Gianluigi,116,goalkeeper,114,Italy,111,tournament,108,award,107,player,106,young,105,best,Zinedine_Zidane,False,for the most goals,119,won
289,-999,,122,goalkeeper,123,award,126,Portugal,128,named,131,entertaining,132,team,135,tournament,-999,,-999,,105,best,119,won,118,Buffon,117,Gianluigi,116,goalkeeper,114,Italy,111,tournament,108,award,107,player,106,young,Zinedine_Zidane,False,for the most goals,121,best
290,-999,,123,award,126,Portugal,128,named,131,entertaining,132,team,135,tournament,-999,,-999,,-999,,106,young,121,best,119,won,118,Buffon,117,Gianluigi,116,goalkeeper,114,Italy,111,tournament,108,award,107,player,Zinedine_Zidane,False,for the most goals,122,goalkeeper
291,-999,,126,Portugal,128,named,131,entertaining,132,team,135,tournament,-999,,-999,,-999,,-999,,107,player,122,goalkeeper,121,best,119,won,118,Buffon,117,Gianluigi,116,goalkeeper,114,Italy,111,tournament,108,award,Zinedine_Zidane,False,for the most goals,123,award
292,-999,,128,named,131,entertaining,132,team,135,tournament,-999,,-999,,-999,,-999,,-999,,108,award,123,award,122,goalkeeper,121,best,119,won,118,Buffon,117,Gianluigi,116,goalkeeper,114,Italy,111,tournament,Zinedine_Zidane,False,for the most goals,126,Portugal
293,-999,,131,entertaining,132,team,135,tournament,-999,,-999,,-999,,-999,,-999,,-999,,111,tournament,126,Portugal,123,award,122,goalkeeper,121,best,119,won,118,Buffon,117,Gianluigi,116,goalkeeper,114,Italy,Zinedine_Zidane,False,for the most goals,128,named
294,-999,,132,team,135,tournament,-999,,-999,,-999,,-999,,-999,,-999,,-999,,114,Italy,128,named,126,Portugal,123,award,122,goalkeeper,121,best,119,won,118,Buffon,117,Gianluigi,116,goalkeeper,Zinedine_Zidane,False,for the most goals,131,entertaining
295,-999,,135,tournament,-999,,-999,,-999,,-999,,-999,,-999,,-999,,-999,,116,goalkeeper,131,entertaining,128,named,126,Portugal,123,award,122,goalkeeper,121,best,119,won,118,Buffon,117,Gianluigi,Zinedine_Zidane,False,for the most goals,132,team
