,+10_position,+10_word,+1_position,+1_word,+2_position,+2_word,+3_position,+3_word,+4_position,+4_word,+5_position,+5_word,+6_position,+6_word,+7_position,+7_word,+8_position,+8_word,+9_position,+9_word,-10_position,-10_word,-1_position,-1_word,-2_position,-2_word,-3_position,-3_word,-4_position,-4_word,-5_position,-5_word,-6_position,-6_word,-7_position,-7_word,-8_position,-8_word,-9_position,-9_word,agent_word,classification,patient_word,relation_position,relation_word
222,33,European,17,significantly,18,longer,19,lives,21,elephants,22,kept,24,zoos,28,report,29,focused,31,Elephants,1,recently,15,habitats,14,natural,11,environments,10,protected,8,living,7,elephants,5,found,3,report,2,released,TheAssociationofZoosandAquariums,False,the findings,16,live
223,34,zoos,18,longer,19,lives,21,elephants,22,kept,24,zoos,28,report,29,focused,31,Elephants,33,European,2,released,16,live,15,habitats,14,natural,11,environments,10,protected,8,living,7,elephants,5,found,3,report,TheAssociationofZoosandAquariums,False,the findings,17,significantly
224,38,stated,19,lives,21,elephants,22,kept,24,zoos,28,report,29,focused,31,Elephants,33,European,34,zoos,3,report,17,significantly,16,live,15,habitats,14,natural,11,environments,10,protected,8,living,7,elephants,5,found,TheAssociationofZoosandAquariums,False,the findings,18,longer
225,41,bringing,21,elephants,22,kept,24,zoos,28,report,29,focused,31,Elephants,33,European,34,zoos,38,stated,5,found,18,longer,17,significantly,16,live,15,habitats,14,natural,11,environments,10,protected,8,living,7,elephants,TheAssociationofZoosandAquariums,False,the findings,19,lives
226,42,elephants,22,kept,24,zoos,28,report,29,focused,31,Elephants,33,European,34,zoos,38,stated,41,bringing,7,elephants,19,lives,18,longer,17,significantly,16,live,15,habitats,14,natural,11,environments,10,protected,8,living,TheAssociationofZoosandAquariums,False,the findings,21,elephants
227,44,zoos,24,zoos,28,report,29,focused,31,Elephants,33,European,34,zoos,38,stated,41,bringing,42,elephants,8,living,21,elephants,19,lives,18,longer,17,significantly,16,live,15,habitats,14,natural,11,environments,10,protected,TheAssociationofZoosandAquariums,False,the findings,22,kept
228,45,profoundly,28,report,29,focused,31,Elephants,33,European,34,zoos,38,stated,41,bringing,42,elephants,44,zoos,10,protected,22,kept,21,elephants,19,lives,18,longer,17,significantly,16,live,15,habitats,14,natural,11,environments,TheAssociationofZoosandAquariums,False,the findings,24,zoos
229,46,impairs,29,focused,31,Elephants,33,European,34,zoos,38,stated,41,bringing,42,elephants,44,zoos,45,profoundly,11,environments,24,zoos,22,kept,21,elephants,19,lives,18,longer,17,significantly,16,live,15,habitats,14,natural,TheAssociationofZoosandAquariums,False,the findings,28,report
230,48,viability,31,Elephants,33,European,34,zoos,38,stated,41,bringing,42,elephants,44,zoos,45,profoundly,46,impairs,14,natural,28,report,24,zoos,22,kept,21,elephants,19,lives,18,longer,17,significantly,16,live,15,habitats,TheAssociationofZoosandAquariums,False,the findings,29,focused
231,51,Georgia,33,European,34,zoos,38,stated,41,bringing,42,elephants,44,zoos,45,profoundly,46,impairs,48,viability,15,habitats,29,focused,28,report,24,zoos,22,kept,21,elephants,19,lives,18,longer,17,significantly,16,live,TheAssociationofZoosandAquariums,False,the findings,31,Elephants
232,53,Mason,34,zoos,38,stated,41,bringing,42,elephants,44,zoos,45,profoundly,46,impairs,48,viability,51,Georgia,16,live,31,Elephants,29,focused,28,report,24,zoos,22,kept,21,elephants,19,lives,18,longer,17,significantly,TheAssociationofZoosandAquariums,False,the findings,33,European
233,56,lead,38,stated,41,bringing,42,elephants,44,zoos,45,profoundly,46,impairs,48,viability,51,Georgia,53,Mason,17,significantly,33,European,31,Elephants,29,focused,28,report,24,zoos,22,kept,21,elephants,19,lives,18,longer,TheAssociationofZoosandAquariums,False,the findings,34,zoos
234,58,study,41,bringing,42,elephants,44,zoos,45,profoundly,46,impairs,48,viability,51,Georgia,53,Mason,56,lead,18,longer,34,zoos,33,European,31,Elephants,29,focused,28,report,24,zoos,22,kept,21,elephants,19,lives,TheAssociationofZoosandAquariums,False,the findings,38,stated
235,63,zoos,44,zoos,45,profoundly,46,impairs,48,viability,51,Georgia,53,Mason,56,lead,58,study,61,stated,21,elephants,41,bringing,38,stated,34,zoos,33,European,31,Elephants,29,focused,28,report,24,zoos,22,kept,TheAssociationofZoosandAquariums,False,the findings,42,elephants
236,66,need,45,profoundly,46,impairs,48,viability,51,Georgia,53,Mason,56,lead,58,study,61,stated,63,zoos,22,kept,42,elephants,41,bringing,38,stated,34,zoos,33,European,31,Elephants,29,focused,28,report,24,zoos,TheAssociationofZoosandAquariums,False,the findings,44,zoos
237,68,abandon,46,impairs,48,viability,51,Georgia,53,Mason,56,lead,58,study,61,stated,63,zoos,66,need,24,zoos,44,zoos,42,elephants,41,bringing,38,stated,34,zoos,33,European,31,Elephants,29,focused,28,report,TheAssociationofZoosandAquariums,False,the findings,45,profoundly
238,70,idea,48,viability,51,Georgia,53,Mason,56,lead,58,study,61,stated,63,zoos,66,need,68,abandon,28,report,45,profoundly,44,zoos,42,elephants,41,bringing,38,stated,34,zoos,33,European,31,Elephants,29,focused,TheAssociationofZoosandAquariums,False,the findings,46,impairs
239,72,keeping,51,Georgia,53,Mason,56,lead,58,study,61,stated,63,zoos,66,need,68,abandon,70,idea,29,focused,46,impairs,45,profoundly,44,zoos,42,elephants,41,bringing,38,stated,34,zoos,33,European,31,Elephants,TheAssociationofZoosandAquariums,False,the findings,48,viability
240,73,elephants,53,Mason,56,lead,58,study,61,stated,63,zoos,66,need,68,abandon,70,idea,72,keeping,31,Elephants,48,viability,46,impairs,45,profoundly,44,zoos,42,elephants,41,bringing,38,stated,34,zoos,33,European,TheAssociationofZoosandAquariums,False,the findings,51,Georgia
241,75,captivity,56,lead,58,study,61,stated,63,zoos,66,need,68,abandon,70,idea,72,keeping,73,elephants,33,European,51,Georgia,48,viability,46,impairs,45,profoundly,44,zoos,42,elephants,41,bringing,38,stated,34,zoos,TheAssociationofZoosandAquariums,False,the findings,53,Mason
242,80,recommend,58,study,61,stated,63,zoos,66,need,68,abandon,70,idea,72,keeping,73,elephants,75,captivity,34,zoos,53,Mason,51,Georgia,48,viability,46,impairs,45,profoundly,44,zoos,42,elephants,41,bringing,38,stated,TheAssociationofZoosandAquariums,False,the findings,56,lead
243,82,imports,61,stated,63,zoos,66,need,68,abandon,70,idea,72,keeping,73,elephants,75,captivity,80,recommend,38,stated,56,lead,53,Mason,51,Georgia,48,viability,46,impairs,45,profoundly,44,zoos,42,elephants,41,bringing,TheAssociationofZoosandAquariums,False,the findings,58,study
244,85,animal,63,zoos,66,need,68,abandon,70,idea,72,keeping,73,elephants,75,captivity,80,recommend,82,imports,41,bringing,58,study,56,lead,53,Mason,51,Georgia,48,viability,46,impairs,45,profoundly,44,zoos,42,elephants,TheAssociationofZoosandAquariums,False,the findings,61,stated
245,88,occur,66,need,68,abandon,70,idea,72,keeping,73,elephants,75,captivity,80,recommend,82,imports,85,animal,42,elephants,61,stated,58,study,56,lead,53,Mason,51,Georgia,48,viability,46,impairs,45,profoundly,44,zoos,TheAssociationofZoosandAquariums,False,the findings,63,zoos
246,90,zoos,68,abandon,70,idea,72,keeping,73,elephants,75,captivity,80,recommend,82,imports,85,animal,88,occur,44,zoos,63,zoos,61,stated,58,study,56,lead,53,Mason,51,Georgia,48,viability,46,impairs,45,profoundly,TheAssociationofZoosandAquariums,False,the findings,66,need
247,94,track,70,idea,72,keeping,73,elephants,75,captivity,80,recommend,82,imports,85,animal,88,occur,90,zoos,45,profoundly,66,need,63,zoos,61,stated,58,study,56,lead,53,Mason,51,Georgia,48,viability,46,impairs,TheAssociationofZoosandAquariums,False,the findings,68,abandon
248,95,record,72,keeping,73,elephants,75,captivity,80,recommend,82,imports,85,animal,88,occur,90,zoos,94,track,46,impairs,68,abandon,66,need,63,zoos,61,stated,58,study,56,lead,53,Mason,51,Georgia,48,viability,TheAssociationofZoosandAquariums,False,the findings,70,idea
249,97,successfully,73,elephants,75,captivity,80,recommend,82,imports,85,animal,88,occur,90,zoos,94,track,95,record,48,viability,70,idea,68,abandon,66,need,63,zoos,61,stated,58,study,56,lead,53,Mason,51,Georgia,TheAssociationofZoosandAquariums,False,the findings,72,keeping
250,98,addressing,75,captivity,80,recommend,82,imports,85,animal,88,occur,90,zoos,94,track,95,record,97,successfully,51,Georgia,72,keeping,70,idea,68,abandon,66,need,63,zoos,61,stated,58,study,56,lead,53,Mason,TheAssociationofZoosandAquariums,False,the findings,73,elephants
251,99,issues,80,recommend,82,imports,85,animal,88,occur,90,zoos,94,track,95,record,97,successfully,98,addressing,53,Mason,73,elephants,72,keeping,70,idea,68,abandon,66,need,63,zoos,61,stated,58,study,56,lead,TheAssociationofZoosandAquariums,False,the findings,75,captivity
252,101,elephant,82,imports,85,animal,88,occur,90,zoos,94,track,95,record,97,successfully,98,addressing,99,issues,56,lead,75,captivity,73,elephants,72,keeping,70,idea,68,abandon,66,need,63,zoos,61,stated,58,study,TheAssociationofZoosandAquariums,False,the findings,80,recommend
253,103,health,85,animal,88,occur,90,zoos,94,track,95,record,97,successfully,98,addressing,99,issues,101,elephant,58,study,80,recommend,75,captivity,73,elephants,72,keeping,70,idea,68,abandon,66,need,63,zoos,61,stated,TheAssociationofZoosandAquariums,False,the findings,82,imports
254,108,productive,88,occur,90,zoos,94,track,95,record,97,successfully,98,addressing,99,issues,101,elephant,103,health,61,stated,82,imports,80,recommend,75,captivity,73,elephants,72,keeping,70,idea,68,abandon,66,need,63,zoos,TheAssociationofZoosandAquariums,False,the findings,85,animal
255,109,breeding,90,zoos,94,track,95,record,97,successfully,98,addressing,99,issues,101,elephant,103,health,108,productive,63,zoos,85,animal,82,imports,80,recommend,75,captivity,73,elephants,72,keeping,70,idea,68,abandon,66,need,TheAssociationofZoosandAquariums,False,the findings,88,occur
256,110,programme,94,track,95,record,97,successfully,98,addressing,99,issues,101,elephant,103,health,108,productive,109,breeding,66,need,88,occur,85,animal,82,imports,80,recommend,75,captivity,73,elephants,72,keeping,70,idea,68,abandon,TheAssociationofZoosandAquariums,False,the findings,90,zoos
257,-999,,95,record,97,successfully,98,addressing,99,issues,101,elephant,103,health,108,productive,109,breeding,110,programme,68,abandon,90,zoos,88,occur,85,animal,82,imports,80,recommend,75,captivity,73,elephants,72,keeping,70,idea,TheAssociationofZoosandAquariums,False,the findings,94,track
258,-999,,97,successfully,98,addressing,99,issues,101,elephant,103,health,108,productive,109,breeding,110,programme,-999,,70,idea,94,track,90,zoos,88,occur,85,animal,82,imports,80,recommend,75,captivity,73,elephants,72,keeping,TheAssociationofZoosandAquariums,False,the findings,95,record
259,-999,,98,addressing,99,issues,101,elephant,103,health,108,productive,109,breeding,110,programme,-999,,-999,,72,keeping,95,record,94,track,90,zoos,88,occur,85,animal,82,imports,80,recommend,75,captivity,73,elephants,TheAssociationofZoosandAquariums,False,the findings,97,successfully
260,-999,,99,issues,101,elephant,103,health,108,productive,109,breeding,110,programme,-999,,-999,,-999,,73,elephants,97,successfully,95,record,94,track,90,zoos,88,occur,85,animal,82,imports,80,recommend,75,captivity,TheAssociationofZoosandAquariums,False,the findings,98,addressing
261,-999,,101,elephant,103,health,108,productive,109,breeding,110,programme,-999,,-999,,-999,,-999,,75,captivity,98,addressing,97,successfully,95,record,94,track,90,zoos,88,occur,85,animal,82,imports,80,recommend,TheAssociationofZoosandAquariums,False,the findings,99,issues
262,-999,,103,health,108,productive,109,breeding,110,programme,-999,,-999,,-999,,-999,,-999,,80,recommend,99,issues,98,addressing,97,successfully,95,record,94,track,90,zoos,88,occur,85,animal,82,imports,TheAssociationofZoosandAquariums,False,the findings,101,elephant
263,-999,,108,productive,109,breeding,110,programme,-999,,-999,,-999,,-999,,-999,,-999,,82,imports,101,elephant,99,issues,98,addressing,97,successfully,95,record,94,track,90,zoos,88,occur,85,animal,TheAssociationofZoosandAquariums,False,the findings,103,health
264,-999,,109,breeding,110,programme,-999,,-999,,-999,,-999,,-999,,-999,,-999,,85,animal,103,health,101,elephant,99,issues,98,addressing,97,successfully,95,record,94,track,90,zoos,88,occur,TheAssociationofZoosandAquariums,False,the findings,108,productive
265,-999,,110,programme,-999,,-999,,-999,,-999,,-999,,-999,,-999,,-999,,88,occur,108,productive,103,health,101,elephant,99,issues,98,addressing,97,successfully,95,record,94,track,90,zoos,TheAssociationofZoosandAquariums,False,the findings,109,breeding
266,-999,,-999,,-999,,-999,,-999,,-999,,-999,,-999,,-999,,-999,,90,zoos,109,breeding,108,productive,103,health,101,elephant,99,issues,98,addressing,97,successfully,95,record,94,track,TheAssociationofZoosandAquariums,False,the findings,110,programme
267,-999,,117,consumers,120,producers,122,elephants,125,added,126,Mason,-999,,-999,,-999,,-999,,-999,,114,Currently,-999,,-999,,-999,,-999,,-999,,-999,,-999,,-999,,TheAssociationofZoosandAquariums,False,the findings,115,zoos
268,-999,,120,producers,122,elephants,125,added,126,Mason,-999,,-999,,-999,,-999,,-999,,-999,,115,zoos,114,Currently,-999,,-999,,-999,,-999,,-999,,-999,,-999,,TheAssociationofZoosandAquariums,False,the findings,117,consumers
269,-999,,122,elephants,125,added,126,Mason,-999,,-999,,-999,,-999,,-999,,-999,,-999,,117,consumers,115,zoos,114,Currently,-999,,-999,,-999,,-999,,-999,,-999,,TheAssociationofZoosandAquariums,False,the findings,120,producers
270,-999,,125,added,126,Mason,-999,,-999,,-999,,-999,,-999,,-999,,-999,,-999,,120,producers,117,consumers,115,zoos,114,Currently,-999,,-999,,-999,,-999,,-999,,TheAssociationofZoosandAquariums,False,the findings,122,elephants
271,-999,,126,Mason,-999,,-999,,-999,,-999,,-999,,-999,,-999,,-999,,-999,,122,elephants,120,producers,117,consumers,115,zoos,114,Currently,-999,,-999,,-999,,-999,,TheAssociationofZoosandAquariums,False,the findings,125,added
272,-999,,-999,,-999,,-999,,-999,,-999,,-999,,-999,,-999,,-999,,-999,,125,added,122,elephants,120,producers,117,consumers,115,zoos,114,Currently,-999,,-999,,-999,,TheAssociationofZoosandAquariums,False,the findings,126,Mason
273,-999,,135,appropriate,-999,,-999,,-999,,-999,,-999,,-999,,-999,,-999,,-999,,129,We,-999,,-999,,-999,,-999,,-999,,-999,,-999,,-999,,TheAssociationofZoosandAquariums,False,the findings,130,feel
274,-999,,-999,,-999,,-999,,-999,,-999,,-999,,-999,,-999,,-999,,-999,,130,feel,129,We,-999,,-999,,-999,,-999,,-999,,-999,,-999,,TheAssociationofZoosandAquariums,False,the findings,135,appropriate
275,158,education,142,Zoos,144,Aquariums,145,criticised,147,findings,150,organisation,152,senior,153,vice,154,president,156,conservation,-999,,-999,,-999,,-999,,-999,,-999,,-999,,-999,,-999,,-999,,TheAssociationofZoosandAquariums,False,the findings,140,Association
276,160,Paul,144,Aquariums,145,criticised,147,findings,150,organisation,152,senior,153,vice,154,president,156,conservation,158,education,-999,,140,Association,-999,,-999,,-999,,-999,,-999,,-999,,-999,,-999,,TheAssociationofZoosandAquariums,False,the findings,142,Zoos
277,161,Boyle,145,criticised,147,findings,150,organisation,152,senior,153,vice,154,president,156,conservation,158,education,160,Paul,-999,,142,Zoos,140,Association,-999,,-999,,-999,,-999,,-999,,-999,,-999,,TheAssociationofZoosandAquariums,False,the findings,144,Aquariums
278,163,described,147,findings,150,organisation,152,senior,153,vice,154,president,156,conservation,158,education,160,Paul,161,Boyle,-999,,144,Aquariums,142,Zoos,140,Association,-999,,-999,,-999,,-999,,-999,,-999,,TheAssociationofZoosandAquariums,True,the findings,145,criticised
279,165,research,150,organisation,152,senior,153,vice,154,president,156,conservation,158,education,160,Paul,161,Boyle,163,described,-999,,145,criticised,144,Aquariums,142,Zoos,140,Association,-999,,-999,,-999,,-999,,-999,,TheAssociationofZoosandAquariums,False,the findings,147,findings
280,168,terribly,152,senior,153,vice,154,president,156,conservation,158,education,160,Paul,161,Boyle,163,described,165,research,-999,,147,findings,145,criticised,144,Aquariums,142,Zoos,140,Association,-999,,-999,,-999,,-999,,TheAssociationofZoosandAquariums,False,the findings,150,organisation
281,169,flawed,153,vice,154,president,156,conservation,158,education,160,Paul,161,Boyle,163,described,165,research,168,terribly,-999,,150,organisation,147,findings,145,criticised,144,Aquariums,142,Zoos,140,Association,-999,,-999,,-999,,TheAssociationofZoosandAquariums,False,the findings,152,senior
282,173,Boyle,154,president,156,conservation,158,education,160,Paul,161,Boyle,163,described,165,research,168,terribly,169,flawed,-999,,152,senior,150,organisation,147,findings,145,criticised,144,Aquariums,142,Zoos,140,Association,-999,,-999,,TheAssociationofZoosandAquariums,False,the findings,153,vice
283,175,stated,156,conservation,158,education,160,Paul,161,Boyle,163,described,165,research,168,terribly,169,flawed,173,Boyle,-999,,153,vice,152,senior,150,organisation,147,findings,145,criticised,144,Aquariums,142,Zoos,140,Association,-999,,TheAssociationofZoosandAquariums,False,the findings,154,president
284,180,remember,158,education,160,Paul,161,Boyle,163,described,165,research,168,terribly,169,flawed,173,Boyle,175,stated,-999,,154,president,153,vice,152,senior,150,organisation,147,findings,145,criticised,144,Aquariums,142,Zoos,140,Association,TheAssociationofZoosandAquariums,False,the findings,156,conservation
285,182,time,160,Paul,161,Boyle,163,described,165,research,168,terribly,169,flawed,173,Boyle,175,stated,180,remember,140,Association,156,conservation,154,president,153,vice,152,senior,150,organisation,147,findings,145,criticised,144,Aquariums,142,Zoos,TheAssociationofZoosandAquariums,False,the findings,158,education
286,184,elephants,161,Boyle,163,described,165,research,168,terribly,169,flawed,173,Boyle,175,stated,180,remember,182,time,142,Zoos,158,education,156,conservation,154,president,153,vice,152,senior,150,organisation,147,findings,145,criticised,144,Aquariums,TheAssociationofZoosandAquariums,False,the findings,160,Paul
287,186,brought,163,described,165,research,168,terribly,169,flawed,173,Boyle,175,stated,180,remember,182,time,184,elephants,144,Aquariums,160,Paul,158,education,156,conservation,154,president,153,vice,152,senior,150,organisation,147,findings,145,criticised,TheAssociationofZoosandAquariums,False,the findings,161,Boyle
288,189,US,165,research,168,terribly,169,flawed,173,Boyle,175,stated,180,remember,182,time,184,elephants,186,brought,145,criticised,161,Boyle,160,Paul,158,education,156,conservation,154,president,153,vice,152,senior,150,organisation,147,findings,TheAssociationofZoosandAquariums,False,the findings,163,described
289,191,zoos,168,terribly,169,flawed,173,Boyle,175,stated,180,remember,182,time,184,elephants,186,brought,189,US,147,findings,163,described,161,Boyle,160,Paul,158,education,156,conservation,154,president,153,vice,152,senior,150,organisation,TheAssociationofZoosandAquariums,False,the findings,165,research
290,-999,,173,Boyle,175,stated,180,remember,182,time,184,elephants,186,brought,189,US,191,zoos,-999,,152,senior,168,terribly,165,research,163,described,161,Boyle,160,Paul,158,education,156,conservation,154,president,153,vice,TheAssociationofZoosandAquariums,False,the findings,169,flawed
291,204,added,180,remember,182,time,184,elephants,186,brought,189,US,191,zoos,194,I,197,speak,200,countries,154,president,173,Boyle,169,flawed,168,terribly,165,research,163,described,161,Boyle,160,Paul,158,education,156,conservation,TheAssociationofZoosandAquariums,False,the findings,175,stated
292,210,statement,182,time,184,elephants,186,brought,189,US,191,zoos,194,I,197,speak,200,countries,204,added,156,conservation,175,stated,173,Boyle,169,flawed,168,terribly,165,research,163,described,161,Boyle,160,Paul,158,education,TheAssociationofZoosandAquariums,False,the findings,180,remember
293,212,elephants,184,elephants,186,brought,189,US,191,zoos,194,I,197,speak,200,countries,204,added,210,statement,158,education,180,remember,175,stated,173,Boyle,169,flawed,168,terribly,165,research,163,described,161,Boyle,160,Paul,TheAssociationofZoosandAquariums,False,the findings,182,time
294,214,imported,186,brought,189,US,191,zoos,194,I,197,speak,200,countries,204,added,210,statement,212,elephants,160,Paul,182,time,180,remember,175,stated,173,Boyle,169,flawed,168,terribly,165,research,163,described,161,Boyle,TheAssociationofZoosandAquariums,False,the findings,184,elephants
295,216,zoos,189,US,191,zoos,194,I,197,speak,200,countries,204,added,210,statement,212,elephants,214,imported,161,Boyle,184,elephants,182,time,180,remember,175,stated,173,Boyle,169,flawed,168,terribly,165,research,163,described,TheAssociationofZoosandAquariums,False,the findings,186,brought
296,220,true,191,zoos,194,I,197,speak,200,countries,204,added,210,statement,212,elephants,214,imported,216,zoos,163,described,186,brought,184,elephants,182,time,180,remember,175,stated,173,Boyle,169,flawed,168,terribly,165,research,TheAssociationofZoosandAquariums,False,the findings,189,US
297,223,United,194,I,197,speak,200,countries,204,added,210,statement,212,elephants,214,imported,216,zoos,220,true,165,research,189,US,186,brought,184,elephants,182,time,180,remember,175,stated,173,Boyle,169,flawed,168,terribly,TheAssociationofZoosandAquariums,False,the findings,191,zoos
298,-999,,200,countries,204,added,210,statement,212,elephants,214,imported,216,zoos,220,true,223,United,224,States,-999,,194,I,191,zoos,189,US,186,brought,184,elephants,182,time,180,remember,175,stated,173,Boyle,TheAssociationofZoosandAquariums,False,the findings,197,speak
299,-999,,204,added,210,statement,212,elephants,214,imported,216,zoos,220,true,223,United,224,States,-999,,173,Boyle,197,speak,194,I,191,zoos,189,US,186,brought,184,elephants,182,time,180,remember,175,stated,TheAssociationofZoosandAquariums,False,the findings,200,countries
300,-999,,210,statement,212,elephants,214,imported,216,zoos,220,true,223,United,224,States,-999,,-999,,175,stated,200,countries,197,speak,194,I,191,zoos,189,US,186,brought,184,elephants,182,time,180,remember,TheAssociationofZoosandAquariums,False,the findings,204,added
301,-999,,212,elephants,214,imported,216,zoos,220,true,223,United,224,States,-999,,-999,,-999,,180,remember,204,added,200,countries,197,speak,194,I,191,zoos,189,US,186,brought,184,elephants,182,time,TheAssociationofZoosandAquariums,False,the findings,210,statement
302,-999,,214,imported,216,zoos,220,true,223,United,224,States,-999,,-999,,-999,,-999,,182,time,210,statement,204,added,200,countries,197,speak,194,I,191,zoos,189,US,186,brought,184,elephants,TheAssociationofZoosandAquariums,False,the findings,212,elephants
303,-999,,216,zoos,220,true,223,United,224,States,-999,,-999,,-999,,-999,,-999,,184,elephants,212,elephants,210,statement,204,added,200,countries,197,speak,194,I,191,zoos,189,US,186,brought,TheAssociationofZoosandAquariums,False,the findings,214,imported
304,-999,,220,true,223,United,224,States,-999,,-999,,-999,,-999,,-999,,-999,,186,brought,214,imported,212,elephants,210,statement,204,added,200,countries,197,speak,194,I,191,zoos,189,US,TheAssociationofZoosandAquariums,False,the findings,216,zoos
305,-999,,223,United,224,States,-999,,-999,,-999,,-999,,-999,,-999,,-999,,189,US,216,zoos,214,imported,212,elephants,210,statement,204,added,200,countries,197,speak,194,I,191,zoos,TheAssociationofZoosandAquariums,False,the findings,220,true
306,-999,,224,States,-999,,-999,,-999,,-999,,-999,,-999,,-999,,-999,,191,zoos,220,true,216,zoos,214,imported,212,elephants,210,statement,204,added,200,countries,197,speak,194,I,TheAssociationofZoosandAquariums,False,the findings,223,United
307,-999,,-999,,-999,,-999,,-999,,-999,,-999,,-999,,-999,,-999,,194,I,223,United,220,true,216,zoos,214,imported,212,elephants,210,statement,204,added,200,countries,197,speak,TheAssociationofZoosandAquariums,False,the findings,224,States
308,251,Guelph,232,report,235,organisations,236,including,238,Royal,239,Society,242,Prevention,244,Cruelty,246,Animals,249,University,-999,,-999,,-999,,-999,,-999,,-999,,-999,,-999,,-999,,-999,,TheAssociationofZoosandAquariums,False,the findings,229,researchers
309,-999,,235,organisations,236,including,238,Royal,239,Society,242,Prevention,244,Cruelty,246,Animals,249,University,251,Guelph,-999,,229,researchers,-999,,-999,,-999,,-999,,-999,,-999,,-999,,-999,,TheAssociationofZoosandAquariums,False,the findings,232,report
310,-999,,236,including,238,Royal,239,Society,242,Prevention,244,Cruelty,246,Animals,249,University,251,Guelph,-999,,-999,,232,report,229,researchers,-999,,-999,,-999,,-999,,-999,,-999,,-999,,TheAssociationofZoosandAquariums,False,the findings,235,organisations
311,-999,,238,Royal,239,Society,242,Prevention,244,Cruelty,246,Animals,249,University,251,Guelph,-999,,-999,,-999,,235,organisations,232,report,229,researchers,-999,,-999,,-999,,-999,,-999,,-999,,TheAssociationofZoosandAquariums,False,the findings,236,including
312,-999,,239,Society,242,Prevention,244,Cruelty,246,Animals,249,University,251,Guelph,-999,,-999,,-999,,-999,,236,including,235,organisations,232,report,229,researchers,-999,,-999,,-999,,-999,,-999,,TheAssociationofZoosandAquariums,False,the findings,238,Royal
313,-999,,242,Prevention,244,Cruelty,246,Animals,249,University,251,Guelph,-999,,-999,,-999,,-999,,-999,,238,Royal,236,including,235,organisations,232,report,229,researchers,-999,,-999,,-999,,-999,,TheAssociationofZoosandAquariums,False,the findings,239,Society
314,-999,,244,Cruelty,246,Animals,249,University,251,Guelph,-999,,-999,,-999,,-999,,-999,,-999,,239,Society,238,Royal,236,including,235,organisations,232,report,229,researchers,-999,,-999,,-999,,TheAssociationofZoosandAquariums,False,the findings,242,Prevention
315,-999,,246,Animals,249,University,251,Guelph,-999,,-999,,-999,,-999,,-999,,-999,,-999,,242,Prevention,239,Society,238,Royal,236,including,235,organisations,232,report,229,researchers,-999,,-999,,TheAssociationofZoosandAquariums,False,the findings,244,Cruelty
316,-999,,249,University,251,Guelph,-999,,-999,,-999,,-999,,-999,,-999,,-999,,-999,,244,Cruelty,242,Prevention,239,Society,238,Royal,236,including,235,organisations,232,report,229,researchers,-999,,TheAssociationofZoosandAquariums,False,the findings,246,Animals
317,-999,,251,Guelph,-999,,-999,,-999,,-999,,-999,,-999,,-999,,-999,,-999,,246,Animals,244,Cruelty,242,Prevention,239,Society,238,Royal,236,including,235,organisations,232,report,229,researchers,TheAssociationofZoosandAquariums,False,the findings,249,University
